archive,path,bytes,sha256
scores-confirmatory,results/track_a/20260916-140053_S_train11-14/scores_val.npz,102561286,8a317d07a835b95dff5ff313cc1c3d8d2c0c0e25922f7c7646e70ca2ebcec9fd
scores-confirmatory,results/track_a/20260917-110225_S_train11-14/scores_val.npz,102561286,69d9c5b9d3a6cdc96a0ff38359d17ad2861ad567ce6a340764ebeb0c17a40c97
scores-confirmatory,results/track_a/20260917-121305_S_train24-27/scores_val.npz,95860946,2d61a24f7d5b06fc2a8caa24702312f96f8c20da61e74accfee7fb98e064c1ba
scores-confirmatory,results/track_a/20260918-121700_S_train11-14/scores_val.npz,67523992,c194901711dc1442b94475f1b7907e8219838126e5940a2fc5d05c9b924f735c
scores-confirmatory,results/track_a/20260918-124618_S_train24-27/scores_val.npz,63112382,e5df89696fa87d618c3dc80050761a9c49e49019406c8382999705feb3b45722
scores-confirmatory,results/track_a/20260918-132337_S_train37-40/scores_val.npz,121128682,cb33e35a9d503b0c1de6c10ab567b483fe0cd1e7edc6875eecdfedca7fdf8173
scores-confirmatory,results/track_a/20260919-113607_S_train11-14/scores_test_w16-19.npz,95242850,3dec54a707e49a3a51dfd08e554e1a08444c66d8a4aea297753865c66079dff3
scores-confirmatory,results/track_a/20260919-113607_S_train11-14/scores_test_w20-23.npz,95242850,48ff125d78fe1ce9d3581d9bf619d666def33bcc6255d5ca952a702aa6329316
scores-confirmatory,results/track_a/20260919-113607_S_train11-14/scores_test_w24-27.npz,95242850,f15c646a179914479e376690aaa54bb15054f6657f168baa77fe3bc8d754a7e8
scores-confirmatory,results/track_a/20260919-113607_S_train11-14/scores_test_w28-31.npz,95242850,0a5e28ca0820da6fbc18723bb9e310ff0cb9efdbebec00c03f07c499126d7bca
scores-confirmatory,results/track_a/20260919-113607_S_train11-14/scores_test_w32-35.npz,95242850,7ef9b8a7a23a20f84b297b4ab7e3d6a5afa5790fbbd638fc568059e23c9e0a4c
scores-confirmatory,results/track_a/20260919-113607_S_train11-14/scores_test_w36-39.npz,95242850,59639c09db878d2208e23d597d8c336353f8710ac910ec0b90073c8b08a8c062
scores-confirmatory,results/track_a/20260919-113607_S_train11-14/scores_test_w40-43.npz,95242850,b48a691aa3bf5f7714a6ebcc85413d84097db0832666440fedd8b19e9dc590b0
scores-confirmatory,results/track_a/20260919-113607_S_train11-14/scores_test_w44-47.npz,95242850,ae88ca692f8f50feb3ff6e282a266fb85e6c0fb916223a81a4f15feae8c15fba
scores-confirmatory,results/track_a/20260919-113607_S_train11-14/scores_test_w48-51.npz,95242850,a8cb43946ba2cb656039e733afadbbe88d0afb151e8ce73a7f18314e09e9609e
scores-confirmatory,results/track_a/20260919-113607_S_train11-14/scores_val.npz,120841654,05c759bf2532664e00d66b2bc4a9516ed77c2753e2c9e93954f793b10c0bb7fa
scores-confirmatory,results/track_a/20260919-131820_S_train24-27/scores_test_w29-32.npz,95242850,279dd62176fa213451e1dd0624c559d394c8fa84aacf2e3cfba4b6c920377dc0
scores-confirmatory,results/track_a/20260919-131820_S_train24-27/scores_test_w33-36.npz,95242850,60b066d215de9ad913a2cade8f643afbea38deebd7988cf368f1ee2d0738b04e
scores-confirmatory,results/track_a/20260919-131820_S_train24-27/scores_test_w37-40.npz,95242850,65a6caaa3950e4da55956fe2a5a6336cc87136afb053f6ddc724c7880ecd924c
scores-confirmatory,results/track_a/20260919-131820_S_train24-27/scores_test_w41-44.npz,95242850,911a0b54377383b289c847d00747cfbc10594e2cdb4b50f464f7e5073de8349f
scores-confirmatory,results/track_a/20260919-131820_S_train24-27/scores_test_w45-48.npz,95242850,2011c7cf5c743ec320eab96a6708dc2695e0008a6e507762e41d694de8789cd8
scores-confirmatory,results/track_a/20260919-131820_S_train24-27/scores_test_w49-51.npz,95242850,8f2c8802d418d1076db8ae38ccd159089c407d2416f99a51309ec933fecce712
scores-confirmatory,results/track_a/20260919-131820_S_train24-27/scores_val.npz,112947194,cd454a2812b85fcfee2c084d42c6362237e354a1ff7cce23486596433bb3d5fa
scores-confirmatory,results/track_a/20260919-143354_S_train37-40/scores_test_w42-45.npz,95242850,ff3ba1939cb7f68ed95729b2d09f3fb39c44500a21848d38c0d7814d9a0095fb
scores-confirmatory,results/track_a/20260919-143354_S_train37-40/scores_test_w46-49.npz,95242850,6f2e521074fa7a04aefb1c281751f420760ecd75cc33d60e4081f39b1e217da1
scores-confirmatory,results/track_a/20260919-143354_S_train37-40/scores_test_w51-51.npz,68386454,a2899aed908024ddedf562a31fcdacd4e0c17ba819c5b33e9c1e0781a5adf1a2
scores-confirmatory,results/track_a/20260919-143354_S_train37-40/scores_val.npz,121128682,1e9b8d12cb0c9d483e03d1aaef192eb9e10a2fc73817cafbe9b0e7dd74d0d374
scores-exploratory,results/track_a_exploratory/20260922-130934_S_train11-14/scores_test_w16-19.npz,60422948,8b1b12126ad89e76f66c7d834153b230ab7f8b4a4203ef853cbb449449603849
scores-exploratory,results/track_a_exploratory/20260922-130934_S_train11-14/scores_test_w20-23.npz,60422948,9bfcab9942f7d4cf63d9ecb54e10bc86c2ead26b78761e0e00f258a60e44195b
scores-exploratory,results/track_a_exploratory/20260922-130934_S_train11-14/scores_test_w24-27.npz,60422948,1c53b117dd94a09d88e269e05abc435c0a92a4c0914838914f4bc07bada2f365
scores-exploratory,results/track_a_exploratory/20260922-130934_S_train11-14/scores_test_w28-31.npz,60422948,ff9c913da302a7e965d3d080d74f9f528b97758a18ab663a5cfa535844b2a823
scores-exploratory,results/track_a_exploratory/20260922-130934_S_train11-14/scores_test_w32-35.npz,60422948,229a0ebdd277d94fc0d4edc67552151eeb8fd7d332d9c39c4522878758ac3f59
scores-exploratory,results/track_a_exploratory/20260922-130934_S_train11-14/scores_test_w36-39.npz,60422948,f192d3d389ed57b36ab4995831ab0d6af3c728436480a9b0508cc5341d7c800d
scores-exploratory,results/track_a_exploratory/20260922-130934_S_train11-14/scores_test_w40-43.npz,60422948,07cccf261c9c645063fcc480a25a4e08e59abbccca54d24411f958e0b2e61dc3
